rId,rating
12175,4.0
12176,4.5
12177,4.0
12178,4.5
12179,3.5
12180,5.0
12181,5.0
12182,4.5
12183,3.0
12184,4.0
12185,4.0
12186,2.0
12187,4.5
12188,4.0
12189,4.0
12190,3.0
12191,3.5
12192,4.5
12193,4.5
12194,4.0
12195,5.0
12196,3.5
12197,3.0
12198,4.0
12199,3.0
12200,1.5
12201,4.5
12202,2.5
12203,3.0
12204,3.0
12205,3.5
12206,4.5
12207,5.0
12208,4.0
12209,4.0
12210,3.5
12211,3.0
12212,4.0
12213,5.0
12214,4.0
12215,4.0
12216,4.5
12217,2.0
12218,3.0
12219,4.0
12220,4.0
12221,3.5
12222,2.0
12223,2.0
12224,5.0
12225,4.5
12226,4.0
12227,4.0
12228,3.5
12229,3.5
12230,3.0
12231,5.0
12232,3.5
12233,4.0
12234,3.5
12235,3.0
12236,2.5
12237,3.5
12238,1.0
12239,4.0
12240,4.0
12241,2.0
12242,1.0
12243,1.0
12244,1.5
12245,1.0
12246,5.0
12247,4.0
12248,3.5
12249,5.0
12250,5.0
12251,5.0
12252,1.0
12253,1.5
12254,5.0
12255,4.0
12256,2.5
12257,1.5
12258,2.0
12259,4.5
12260,4.5
12261,1.0
12262,1.0
12263,3.0
12264,3.0
12265,2.0
12266,2.5
12267,4.5
12268,2.5
12269,2.0
12270,3.0
12271,1.5
12272,3.0
12273,3.0
12274,3.0
12275,2.5
12276,4.0
12277,3.0
12278,4.5
12279,3.0
12280,4.0
12281,1.0
12282,2.0
12283,4.0
12284,2.5
12285,4.0
12286,3.5
12287,1.5
12288,3.0
12289,4.0
12290,4.5
12291,2.5
12292,1.5
12293,4.0
12294,4.5
12295,5.0
12296,4.5
12297,3.5
12298,2.0
12299,3.5
12300,4.5
12301,3.0
12302,3.5
12303,4.5
12304,5.0
12305,3.5
12306,4.0
12307,4.5
12308,4.0
12309,5.0
12310,4.5
12311,4.0
12312,4.5
12313,4.5
12314,4.5
12315,5.0
12316,3.5
12317,4.0
12318,5.0
12319,3.0
12320,3.0
12321,2.0
12322,3.0
12323,3.5
12324,1.0
12325,4.0
12326,3.0
12327,2.5
12328,2.5
12329,3.0
12330,3.5
12331,4.5
12332,2.5
12333,2.5
12334,1.0
12335,4.0
12336,3.5
12337,4.5
12338,3.5
12339,5.0
12340,4.0
12341,3.5
12342,3.0
12343,3.5
12344,4.0
12345,3.5
12346,3.0
12347,1.5
12348,3.0
12349,3.5
12350,3.5
12351,3.5
12352,3.0
12353,3.5
12354,2.5
12355,4.5
12356,3.5
12357,4.5
12358,4.5
12359,4.5
12360,4.5
12361,3.0
12362,3.5
12363,3.0
12364,2.5
12365,4.5
12366,2.0
12367,3.5
12368,4.5
12369,4.0
12370,4.0
12371,4.0
12372,3.0
12373,5.0
12374,3.5
12375,4.0
12376,3.5
12377,1.5
12378,1.0
12379,3.0
12380,3.5
12381,1.5
12382,3.0
12383,5.0
12384,2.5
12385,3.5
12386,3.0
12387,3.5
12388,2.5
12389,4.0
12390,4.0
12391,3.5
12392,4.0
12393,3.5
12394,3.5
12395,3.5
12396,4.0
12397,5.0
12398,3.5
12399,4.5
12400,3.5
12401,2.0
12402,3.5
12403,3.5
12404,3.5
12405,1.5
12406,3.5
12407,4.0
12408,4.5
12409,3.5
12410,4.5
12411,3.0
12412,3.0
12413,2.0
12414,2.5
12415,3.0
12416,5.0
12417,4.0
12418,2.5
12419,4.0
12420,5.0
12421,4.0
12422,2.5
12423,2.0
12424,4.0
12425,3.0
12426,4.5
12427,3.5
12428,4.5
12429,3.5
12430,1.5
12431,4.5
12432,4.5
12433,3.0
12434,2.0
12435,4.0
12436,4.5
12437,3.5
12438,3.5
12439,3.5
12440,4.0
12441,4.5
12442,4.0
12443,4.5
12444,5.0
12445,3.5
12446,5.0
12447,4.5
12448,5.0
12449,4.0
12450,4.0
12451,3.5
12452,4.5
12453,3.0
12454,5.0
12455,4.0
12456,3.0
12457,4.0
12458,4.5
12459,3.0
12460,4.5
12461,3.0
12462,4.0
12463,3.5
12464,3.5
12465,3.5
12466,3.0
12467,3.5
12468,3.5
12469,3.0
12470,3.5
12471,2.5
12472,3.0
12473,2.0
12474,1.0
12475,3.5
12476,2.5
12477,3.5
12478,3.0
12479,3.5
12480,4.0
12481,3.0
12482,4.0
12483,3.5
12484,4.0
12485,3.5
12486,5.0
12487,4.0
12488,3.0
12489,5.0
12490,3.5
12491,4.5
12492,4.0
12493,5.0
12494,4.0
12495,4.0
12496,5.0
12497,5.0
12498,3.5
12499,5.0
12500,4.5
12501,3.5
12502,3.5
12503,3.0
12504,2.5
12505,5.0
12506,5.0
12507,5.0
12508,4.5
12509,2.5
12510,5.0
12511,5.0
12512,2.5
12513,4.0
12514,3.0
12515,3.5
12516,2.5
12517,2.5
12518,3.0
12519,3.0
12520,3.5
12521,3.0
12522,4.0
12523,3.5
12524,4.5
12525,3.5
12526,1.0
12527,3.5
12528,3.0
12529,3.0
12530,3.0
12531,4.5
12532,4.0
12533,3.5
12534,3.5
12535,3.5
12536,4.0
12537,2.5
12538,1.0
12539,4.0
12540,3.0
12541,4.0
12542,3.5
12543,3.0
12544,3.5
12545,3.0
12546,2.5
12547,2.5
12548,3.5
12549,2.0
12550,2.5
12551,3.0
12552,4.0
12553,4.0
12554,3.5
12555,4.0
12556,3.5
12557,3.5
12558,4.0
12559,4.5
12560,3.5
12561,3.5
12562,3.5
12563,3.5
12564,3.5
12565,4.0
12566,3.5
12567,3.0
12568,4.0
12569,4.5
12570,2.0
12571,5.0
12572,2.5
12573,4.5
12574,2.5
12575,3.0
12576,4.0
12577,4.0
12578,3.0
12579,3.0
12580,4.5
12581,4.5
12582,4.0
12583,4.0
12584,5.0
12585,4.0
12586,3.0
12587,3.5
12588,4.0
12589,3.5
12590,4.0
12591,3.5
12592,3.5
12593,4.0
12594,4.0
12595,3.0
12596,4.5
12597,4.0
12598,4.5
12599,4.5
12600,4.0
12601,4.5
12602,4.0
12603,4.5
12604,4.5
12605,4.5
12606,4.5
12607,4.0
12608,4.0
12609,4.5
12610,4.0
12611,4.0
12612,4.5
12613,4.5
12614,4.0
12615,3.0
12616,3.0
12617,3.5
12618,3.5
12619,4.5
12620,4.0
12621,1.0
12622,2.5
12623,4.0
12624,3.5
12625,3.0
12626,3.5
12627,3.5
12628,3.5
12629,3.0
12630,4.0
12631,4.5
12632,4.0
12633,4.5
12634,4.0
12635,4.5
12636,4.5
12637,3.5
12638,4.0
12639,4.0
12640,3.5
12641,3.0
12642,4.0
12643,4.5
12644,5.0
12645,4.5
12646,3.0
12647,4.0
12648,3.0
12649,3.5
12650,3.0
12651,3.5
12652,3.0
12653,3.0
12654,3.5
12655,2.5
12656,3.5
12657,4.0
12658,3.0
12659,4.0
12660,4.5
12661,3.0
12662,4.0
12663,3.0
12664,3.5
12665,4.0
12666,3.0
12667,3.0
12668,3.0
12669,3.0
12670,3.0
12671,4.0
12672,4.0
12673,4.5
12674,4.0
12675,1.5
12676,4.0
12677,3.5
12678,3.5
12679,4.0
12680,2.5
12681,2.5
12682,4.5
12683,2.5
12684,3.0
12685,3.5
12686,4.0
12687,3.0
12688,3.0
12689,3.0
12690,3.5
12691,4.0
12692,4.5
12693,3.5
12694,3.0
12695,3.5
12696,4.0
12697,2.5
12698,3.0
12699,4.0
12700,3.5
12701,3.5
12702,4.5
12703,4.0
12704,2.5
12705,4.0
12706,3.5
12707,4.5
12708,4.5
12709,4.0
12710,2.0
12711,3.5
12712,3.5
12713,4.5
12714,3.0
12715,4.0
12716,3.5
12717,5.0
12718,3.5
12719,4.5
12720,3.5
12721,4.0
12722,4.5
12723,2.0
12724,4.0
12725,3.5
12726,4.0
12727,3.5
12728,5.0
12729,4.0
12730,3.0
12731,2.5
12732,3.5
12733,5.0
12734,3.5
12735,3.5
12736,3.5
12737,3.5
12738,4.0
12739,3.5
12740,3.5
12741,3.5
12742,4.0
12743,4.0
12744,4.5
12745,3.5
12746,2.5
12747,3.0
12748,4.0
12749,3.0
12750,3.0
12751,3.0
12752,3.5
12753,3.0
12754,3.0
12755,3.0
12756,4.0
12757,4.0
12758,3.5
12759,1.5
12760,4.0
12761,2.0
12762,3.0
12763,4.5
12764,3.0
12765,3.0
12766,3.0
12767,2.5
12768,4.0
12769,3.0
12770,3.0
12771,1.0
12772,4.0
12773,4.0
12774,4.5
12775,3.0
12776,3.5
12777,2.5
12778,3.0
12779,4.0
12780,4.5
12781,2.5
12782,4.0
12783,3.0
12784,3.5
12785,3.5
12786,3.0
12787,4.0
12788,3.5
12789,3.0
12790,3.0
12791,4.5
12792,3.0
12793,3.5
12794,5.0
12795,3.0
12796,3.0
12797,4.0
12798,2.5
12799,3.5
12800,3.5
12801,2.0
12802,4.0
12803,3.0
12804,5.0
12805,3.0
12806,4.0
12807,4.0
12808,3.5
12809,4.0
12810,4.0
12811,3.5
12812,3.5
12813,3.0
12814,3.0
12815,3.5
12816,4.0
12817,2.0
12818,4.0
12819,3.0
12820,4.5
12821,2.5
12822,3.5
12823,4.0
12824,3.0
12825,2.5
12826,2.5
12827,4.0
12828,4.0
12829,3.0
12830,3.5
12831,3.0
12832,5.0
12833,4.0
12834,3.0
12835,4.0
12836,3.0
12837,3.5
12838,4.5
12839,2.5
12840,3.0
12841,3.0
12842,2.0
12843,3.5
12844,3.0
12845,3.0
12846,3.0
12847,4.0
12848,4.0
12849,4.5
12850,4.0
12851,3.5
12852,4.0
12853,2.5
12854,4.0
12855,3.0
12856,3.5
12857,3.5
12858,3.0
12859,3.0
12860,4.0
12861,3.0
12862,4.0
12863,3.0
12864,4.5
12865,3.5
12866,3.5
12867,4.0
12868,3.5
12869,3.0
12870,3.5
12871,3.5
12872,3.0
12873,3.0
12874,4.0
12875,3.0
12876,3.5
12877,3.5
12878,1.0
12879,4.0
12880,4.0
12881,3.5
12882,3.0
12883,3.5
12884,3.0
12885,1.0
12886,3.5
12887,3.5
12888,2.5
12889,3.5
12890,3.0
12891,4.0
12892,3.5
12893,4.5
12894,4.0
12895,3.5
12896,4.5
12897,2.5
12898,2.5
12899,3.5
12900,2.0
12901,4.5
12902,3.0
12903,3.0
12904,3.0
12905,2.5
12906,4.0
12907,1.0
12908,2.5
12909,3.0
12910,3.0
12911,4.0
12912,4.5
12913,4.0
12914,3.0
12915,4.5
12916,3.5
12917,3.5
12918,4.5
12919,4.5
12920,4.0
12921,5.0
12922,4.0
12923,3.0
12924,3.0
12925,3.0
12926,4.0
12927,3.5
12928,3.5
12929,3.0
12930,3.5
12931,4.5
12932,5.0
12933,2.0
12934,4.5
12935,3.5
12936,3.0
12937,4.0
12938,3.5
12939,3.5
12940,3.5
12941,4.0
12942,4.0
12943,3.0
12944,5.0
12945,4.0
12946,4.0
12947,3.5
12948,4.5
12949,5.0
12950,3.5
12951,3.0
12952,3.5
12953,3.0
12954,4.0
12955,3.5
12956,3.0
12957,3.5
12958,4.0
12959,4.5
12960,4.0
12961,3.0
12962,4.0
12963,4.0
12964,4.0
12965,4.5
12966,4.0
12967,3.0
12968,3.0
12969,3.5
12970,4.0
12971,4.5
12972,3.5
12973,3.0
12974,3.0
12975,5.0
12976,3.0
12977,3.5
12978,2.0
12979,4.0
12980,3.0
12981,4.5
12982,4.0
12983,3.5
12984,3.5
12985,5.0
12986,3.0
12987,4.5
12988,2.0
12989,2.5
12990,3.5
12991,4.0
12992,3.5
12993,4.5
12994,3.5
12995,4.0
12996,4.5
12997,2.5
12998,4.0
12999,3.0
13000,4.0
13001,3.5
13002,3.5
13003,4.0
13004,3.0
13005,4.0
13006,3.5
13007,4.5
13008,3.5
13009,4.0
13010,5.0
13011,3.0
13012,3.0
13013,4.0
13014,4.0
13015,3.0
13016,2.5
13017,3.5
13018,4.0
13019,3.5
13020,3.5
13021,3.5
13022,4.5
13023,4.0
13024,4.5
13025,4.5
13026,3.5
13027,3.5
13028,4.5
13029,3.5
13030,3.5
13031,3.5
13032,4.5
13033,4.0
13034,4.0
13035,2.0
13036,3.0
13037,4.0
13038,4.0
13039,2.5
13040,4.0
13041,4.0
13042,4.0
13043,4.0
13044,4.0
13045,4.0
13046,4.5
13047,4.5
13048,4.5
13049,3.5
13050,4.0
13051,4.5
13052,4.5
13053,4.0
13054,4.0
13055,4.0
13056,3.5
13057,4.0
13058,3.0
13059,4.5
13060,4.0
13061,5.0
13062,4.0
13063,3.0
13064,4.5
13065,4.0
13066,4.5
13067,3.5
13068,3.0
13069,3.0
13070,4.0
13071,4.0
13072,3.0
13073,5.0
13074,4.0
13075,4.0
13076,4.0
13077,4.5
13078,5.0
13079,4.5
13080,4.0
13081,4.5
13082,4.0
13083,4.5
13084,5.0
13085,3.5
13086,5.0
13087,3.5
13088,5.0
13089,3.5
13090,4.0
13091,3.5
13092,3.5
13093,4.0
13094,2.0
13095,2.0
13096,1.0
13097,3.5
13098,5.0
13099,4.5
13100,3.5
13101,5.0
13102,5.0
13103,4.5
13104,4.5
13105,5.0
13106,4.0
13107,4.5
13108,4.0
13109,3.0
13110,2.0
13111,2.0
13112,5.0
13113,4.0
13114,2.0
13115,2.5
13116,5.0
13117,2.5
13118,3.5
13119,3.5
13120,2.5
13121,4.5
13122,5.0
13123,3.0
13124,5.0
13125,3.5
13126,2.0
13127,4.0
13128,3.0
13129,4.5
13130,4.0
13131,2.5
13132,2.5
13133,4.0
13134,4.5
13135,5.0
13136,3.0
13137,2.0
13138,2.0
13139,4.0
13140,4.5
13141,4.5
13142,3.0
13143,3.0
13144,3.5
13145,3.0
13146,3.0
13147,3.5
13148,2.0
13149,4.0
13150,4.5
13151,4.0
13152,4.5
13153,3.5
13154,4.0
13155,3.5
13156,4.0
13157,1.0
13158,3.0
13159,4.0
13160,2.5
13161,4.5
13162,3.5
13163,4.5
13164,3.5
13165,4.0
13166,5.0
13167,3.5
13168,3.5
13169,4.5
13170,4.5
13171,4.0
13172,3.5
13173,4.0
13174,4.0
13175,4.0
13176,3.5
13177,3.0
13178,4.5
13179,4.5
13180,3.5
13181,4.5
13182,3.0
13183,4.0
13184,4.5
13185,4.0
13186,4.0
13187,4.5
13188,4.0
13189,4.5
13190,3.5
13191,3.5
13192,5.0
13193,2.5
13194,5.0
13195,4.0
13196,5.0
13197,4.0
13198,3.5
13199,4.0
13200,4.5
13201,2.0
13202,3.0
13203,2.5
13204,3.0
13205,3.5
13206,2.5
13207,3.0
13208,3.0
13209,4.0
13210,5.0
13211,1.5
13212,5.0
13213,2.5
13214,3.0
13215,4.0
13216,4.0
13217,3.5
13218,4.0
13219,3.5
13220,4.0
13221,4.0
13222,4.0
13223,4.5
13224,3.5
13225,2.5
13226,3.0
13227,5.0
13228,4.5
13229,4.0
13230,4.0
13231,4.5
13232,3.0
13233,4.0
13234,5.0
13235,4.0
13236,3.0
13237,3.5
13238,3.0
13239,3.5
13240,3.0
13241,4.0
13242,3.5
13243,3.5
13244,4.0
13245,3.0
13246,3.0
13247,3.0
13248,3.5
13249,3.5
13250,3.0
13251,2.5
13252,3.0
13253,3.0
13254,3.5
13255,4.0
13256,3.0
13257,3.0
13258,4.0
13259,4.0
13260,3.0
13261,4.5
13262,4.0
13263,4.0
13264,4.0
13265,4.5
13266,3.0
13267,4.0
13268,3.0
13269,4.0
13270,3.0
13271,3.0
13272,3.5
13273,3.0
13274,4.0
13275,4.0
13276,3.0
13277,4.0
13278,2.5
13279,4.0
13280,3.5
13281,3.5
13282,4.0
13283,4.5
13284,3.5
13285,4.0
13286,4.0
13287,3.5
13288,3.0
13289,3.0
13290,3.5
13291,4.0
13292,4.0
13293,3.0
13294,3.5
13295,3.5
13296,3.5
13297,3.5
13298,3.0
13299,3.5
13300,4.0
13301,4.0
13302,3.0
13303,4.0
13304,3.0
13305,3.5
13306,3.5
13307,4.0
13308,4.0
13309,4.5
13310,3.5
13311,3.0
13312,5.0
13313,4.5
13314,2.0
13315,4.0
13316,4.0
13317,2.5
13318,5.0
13319,2.0
13320,2.0
13321,4.5
13322,3.5
13323,3.5
13324,2.0
13325,4.5
13326,2.5
13327,1.5
13328,3.5
13329,4.0
13330,4.0
13331,3.0
13332,4.0
13333,3.5
13334,2.5
13335,2.5
13336,2.5
13337,2.0
13338,2.5
13339,3.5
13340,2.0
13341,3.0
13342,1.5
13343,3.0
13344,2.5
13345,1.5
13346,1.0
13347,1.0
13348,2.0
13349,3.0
13350,2.5
13351,2.5
13352,3.5
13353,2.5
13354,3.5
13355,2.0
13356,3.0
13357,2.5
13358,1.5
13359,2.5
13360,3.0
13361,3.5
13362,3.0
13363,4.0
13364,2.5
13365,1.5
13366,2.0
13367,3.0
13368,3.5
13369,3.0
13370,2.5
13371,2.0
13372,3.5
13373,2.0
13374,3.0
13375,3.5
13376,2.0
13377,3.5
13378,2.5
13379,2.5
13380,2.0
13381,3.0
13382,3.5
13383,2.5
13384,3.0
13385,3.0
13386,3.0
13387,3.5
13388,2.0
13389,2.0
13390,3.5
13391,3.5
13392,2.0
13393,4.0
13394,2.5
13395,3.5
13396,2.5
13397,2.5
13398,1.5
13399,2.5
13400,2.0
13401,3.0
13402,1.5
13403,3.0
13404,2.5
13405,5.0
13406,4.0
13407,3.5
13408,4.0
13409,4.0
13410,4.5
13411,2.5
13412,4.0
13413,5.0
13414,4.0
13415,4.0
13416,3.0
13417,3.5
13418,4.5
13419,2.0
13420,2.0
13421,4.0
13422,1.0
13423,5.0
13424,3.5
13425,5.0
13426,3.0
13427,3.5
13428,1.5
13429,3.0
13430,4.5
13431,4.5
13432,3.5
13433,4.0
13434,4.5
13435,3.5
13436,4.0
13437,4.0
13438,3.0
13439,4.0
13440,4.5
13441,4.5
13442,5.0
13443,3.0
13444,3.5
13445,3.5
13446,4.0
13447,4.0
13448,3.0
13449,3.5
13450,3.0
13451,4.0
13452,3.0
13453,4.5
13454,4.5
13455,4.0
13456,4.5
13457,3.5
13458,3.0
13459,3.0
13460,4.5
13461,2.0
13462,3.5
13463,3.5
13464,2.5
13465,4.5
13466,4.0
13467,3.5
13468,4.0
13469,4.0
13470,3.5
13471,4.5
13472,4.0
13473,3.5
13474,4.0
13475,3.0
13476,4.5
13477,3.5
13478,3.0
13479,4.5
13480,4.0
13481,3.5
13482,3.0
13483,3.0
13484,3.0
13485,5.0
13486,3.5
13487,1.5
13488,3.5
13489,3.5
13490,4.5
13491,4.5
13492,3.5
13493,3.5
13494,4.0
13495,4.5
13496,4.0
13497,4.5
13498,4.5
13499,4.5
13500,2.5
13501,3.0
13502,3.5
13503,4.0
13504,4.0
13505,4.0
13506,3.5
13507,2.5
13508,3.5
13509,4.0
13510,3.5
13511,4.0
13512,4.0
13513,3.0
13514,4.0
13515,4.0
13516,4.5
13517,3.5
13518,3.0
13519,4.0
13520,3.5
13521,2.5
13522,3.5
13523,3.5
13524,3.5
13525,5.0
13526,4.5
13527,3.5
13528,3.5
13529,3.5
13530,4.0
13531,4.5
13532,5.0
13533,3.0
13534,4.0
13535,4.5
13536,3.5
13537,4.0
13538,3.5
13539,4.0
13540,2.0
13541,4.0
13542,3.5
13543,5.0
13544,3.0
13545,4.5
13546,4.0
13547,3.0
13548,5.0
13549,5.0
13550,3.0
13551,3.0
13552,3.5
13553,2.0
13554,3.0
13555,3.0
13556,3.5
13557,3.0
13558,4.0
13559,4.0
13560,4.0
13561,3.5
13562,2.5
13563,2.0
13564,4.0
13565,3.0
13566,3.0
13567,3.5
13568,2.5
13569,3.5
13570,4.0
13571,3.5
13572,5.0
13573,4.5
13574,3.0
13575,4.0
13576,5.0
13577,4.5
13578,3.0
13579,4.0
13580,4.0
13581,3.5
13582,4.0
13583,3.5
13584,3.0
13585,5.0
13586,3.5
13587,3.5
13588,3.5
13589,4.5
13590,4.0
13591,2.5
13592,4.0
13593,2.0
13594,3.0
13595,3.0
13596,3.5
13597,3.0
13598,3.0
13599,2.5
13600,3.0
13601,3.5
13602,2.5
13603,4.0
13604,4.0
13605,2.5
13606,2.5
13607,2.0
13608,3.5
13609,3.5
13610,2.5
13611,1.5
13612,3.0
13613,3.0
13614,3.5
13615,3.5
13616,3.5
13617,3.5
13618,4.0
13619,4.0
13620,2.5
13621,3.0
13622,4.5
13623,3.0
13624,3.0
13625,4.5
13626,2.5
13627,2.0
13628,3.0
13629,3.0
13630,3.0
13631,4.5
13632,2.5
13633,3.5
13634,4.0
13635,4.5
13636,3.5
13637,2.0
13638,2.5
13639,3.5
13640,3.0
13641,4.5
13642,3.0
13643,3.0
13644,2.0
13645,3.0
13646,3.5
13647,2.5
13648,3.0
13649,4.5
13650,2.5
13651,2.5
13652,3.5
13653,3.5
13654,2.5
13655,3.5
13656,3.5
13657,3.0
13658,3.5
13659,3.5
13660,3.0
13661,2.5
13662,3.5
13663,3.0
13664,3.0
13665,4.0
13666,3.0
13667,3.0
13668,3.0
13669,1.5
13670,1.0
13671,3.0
13672,3.0
13673,2.5
13674,2.5
13675,3.0
13676,2.5
13677,2.0
13678,4.0
13679,3.5
13680,1.0
13681,3.5
13682,3.0
13683,2.0
13684,3.5
13685,2.5
13686,3.0
13687,2.5
13688,2.5
13689,4.0
13690,3.5
13691,3.0
13692,4.0
13693,3.5
13694,2.5
13695,1.5
13696,3.0
13697,3.0
13698,3.5
13699,4.0
13700,3.5
13701,2.5
13702,3.5
13703,4.0
13704,3.0
13705,4.0
13706,3.0
13707,2.5
13708,3.5
13709,3.5
13710,2.5
13711,2.5
13712,4.0
13713,3.0
13714,3.0
13715,4.0
13716,2.5
13717,4.5
13718,3.0
13719,3.5
13720,3.5
13721,4.5
13722,3.5
13723,4.0
13724,2.5
13725,3.5
13726,3.0
13727,5.0
13728,3.0
13729,3.0
13730,5.0
13731,5.0
13732,4.0
13733,3.0
13734,5.0
13735,4.5
13736,2.5
13737,4.5
13738,1.0
13739,1.0
13740,3.5
13741,1.0
13742,1.0
13743,4.0
13744,4.5
13745,5.0
13746,3.5
13747,5.0
13748,5.0
13749,4.0
13750,4.0
13751,3.0
13752,4.0
13753,4.5
13754,3.5
13755,3.0
13756,4.0
13757,4.5
13758,4.5
13759,4.0
13760,4.0
13761,4.5
13762,3.5
13763,4.0
13764,4.0
13765,4.0
13766,4.0
13767,4.0
13768,4.5
13769,4.0
13770,4.0
13771,3.5
13772,5.0
13773,4.0
13774,3.5
13775,4.5
13776,3.0
13777,4.0
13778,2.5
13779,2.0
13780,3.0
13781,4.0
13782,4.5
13783,4.0
13784,2.5
13785,3.5
13786,3.5
13787,4.0
13788,4.0
13789,3.0
13790,3.5
13791,4.0
13792,3.5
13793,3.5
13794,4.5
13795,3.0
13796,3.5
13797,3.0
13798,3.5
13799,3.5
13800,3.0
13801,3.0
13802,4.5
13803,3.5
13804,3.0
13805,4.0
13806,3.0
13807,4.0
13808,3.0
13809,4.0
13810,2.0
13811,4.0
13812,2.0
13813,2.5
13814,3.0
13815,3.5
13816,2.5
13817,2.5
13818,3.0
13819,2.5
13820,3.5
13821,2.0
13822,2.5
13823,3.0
13824,3.5
13825,3.0
13826,4.0
13827,1.5
13828,3.0
13829,2.0
13830,3.0
13831,2.5
13832,2.5
13833,4.0
13834,4.0
13835,1.0
13836,2.5
13837,3.0
13838,4.0
13839,3.5
13840,2.5
13841,3.5
13842,4.0
13843,4.5
13844,3.5
13845,3.5
13846,4.0
13847,3.5
13848,3.0
13849,3.5
13850,2.5
13851,3.5
13852,3.5
13853,3.0
13854,3.0
13855,3.5
13856,2.0
13857,2.5
13858,4.0
13859,4.0
13860,3.5
13861,3.5
13862,3.0
13863,3.0
13864,3.0
13865,3.0
13866,2.5
13867,3.5
13868,2.5
13869,3.5
13870,2.5
13871,2.5
13872,2.5
13873,4.0
13874,2.5
13875,2.0
13876,3.0
13877,3.0
13878,2.5
13879,2.5
13880,3.0
13881,2.0
13882,3.5
13883,2.5
13884,3.0
13885,3.0
13886,3.0
13887,4.0
13888,2.5
13889,3.0
13890,3.0
13891,3.0
13892,2.0
13893,4.0
13894,3.5
13895,3.0
13896,2.5
13897,3.5
13898,3.5
13899,1.5
13900,3.0
13901,2.5
13902,3.0
13903,3.0
13904,2.5
13905,3.5
13906,3.0
13907,4.5
13908,3.5
13909,3.0
13910,3.5
13911,3.0
13912,3.5
13913,3.5
13914,3.0
13915,3.0
13916,3.0
13917,3.0
13918,2.5
13919,2.5
13920,3.5
13921,3.0
13922,1.5
13923,2.5
13924,3.5
13925,3.0
13926,2.0
13927,3.5
13928,3.0
13929,1.5
13930,2.0
13931,3.0
13932,2.0
13933,3.0
13934,4.0
13935,2.5
13936,2.5
13937,4.0
13938,3.0
13939,3.5
13940,3.0
13941,1.5
13942,3.0
13943,3.0
13944,1.5
13945,3.5
13946,3.0
13947,2.5
13948,2.0
13949,3.5
13950,3.0
13951,3.0
13952,3.0
13953,3.0
13954,3.0
13955,3.0
13956,3.0
13957,3.5
13958,4.5
13959,3.5
13960,3.0
13961,2.5
13962,2.5
13963,3.5
13964,3.0
13965,4.0
13966,3.5
13967,2.0
13968,3.0
13969,3.5
13970,3.0
13971,4.0
13972,3.0
13973,1.5
13974,3.5
13975,4.0
13976,3.5
13977,3.0
13978,2.0
13979,3.0
13980,3.5
13981,2.0
13982,3.5
13983,3.5
13984,3.0
13985,2.5
13986,4.0
13987,4.0
13988,4.0
13989,2.5
13990,3.5
13991,1.0
13992,2.5
13993,3.0
13994,2.0
13995,3.0
13996,3.0
13997,4.0
13998,3.5
13999,3.5
14000,3.0
14001,3.5
14002,3.5
14003,3.5
14004,3.0
14005,3.0
14006,2.5
14007,3.0
14008,2.5
14009,2.5
14010,3.5
14011,1.0
14012,3.5
14013,2.5
14014,3.0
14015,4.0
14016,3.0
14017,3.5
14018,3.0
14019,3.0
14020,3.5
14021,3.0
14022,3.0
14023,3.5
14024,4.0
14025,3.5
14026,3.0
14027,3.0
14028,3.0
14029,3.0
14030,3.0
14031,2.0
14032,3.5
14033,3.5
14034,3.0
14035,3.5
14036,2.5
14037,4.5
14038,1.0
14039,3.5
14040,3.0
14041,1.5
14042,4.0
14043,1.5
14044,2.0
14045,2.5
14046,3.0
14047,4.0
14048,3.5
14049,3.5
14050,3.5
14051,3.0
14052,3.0
14053,3.0
14054,3.0
14055,3.5
14056,3.5
14057,2.5
14058,3.0
14059,3.0
14060,2.5
14061,3.0
14062,3.5
14063,3.0
14064,3.5
14065,3.0
14066,1.0
14067,3.0
14068,3.0
14069,4.0
14070,3.5
14071,3.0
14072,3.5
14073,2.5
14074,4.5
14075,3.0
14076,4.0
14077,3.5
14078,3.5
14079,3.0
14080,3.0
14081,3.0
14082,2.5
14083,3.0
14084,3.0
14085,4.0
14086,3.0
14087,3.0
14088,3.0
14089,3.0
14090,4.0
14091,3.0
14092,4.0
14093,3.0
14094,3.0
14095,3.0
14096,2.0
14097,3.0
14098,3.0
14099,3.0
14100,3.5
14101,3.0
14102,3.5
14103,1.0
14104,2.0
14105,3.0
14106,4.0
14107,4.0
14108,1.5
14109,3.0
14110,3.5
14111,3.5
14112,3.5
14113,2.0
14114,3.0
14115,2.5
14116,3.0
14117,3.0
14118,3.0
14119,3.0
14120,2.0
14121,3.0
14122,2.5
14123,2.5
14124,3.5
14125,3.0
14126,3.5
14127,4.0
14128,3.0
14129,3.0
14130,3.0
14131,1.5
14132,3.0
14133,4.0
14134,1.0
14135,2.0
14136,3.0
14137,1.5
14138,2.5
14139,3.0
14140,3.0
14141,3.0
14142,3.0
14143,3.0
14144,3.0
14145,4.5
14146,4.0
14147,2.0
14148,3.0
14149,3.0
14150,2.0
14151,3.5
14152,3.0
14153,3.0
14154,3.0
14155,3.5
14156,3.0
14157,3.0
14158,4.0
14159,3.5
14160,2.5
14161,3.0
14162,3.0
14163,1.0
14164,3.0
14165,3.0
14166,1.0
14167,3.5
14168,3.0
14169,3.0
14170,3.0
14171,3.0
14172,3.0
14173,3.0
